id	created_at	text
8.89801E+17	25/07/17 10:52	"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!"
8.89798E+17	25/07/17 10:44	So great that John McCain is coming back to vote. Brave - American hero! Thank you John.
8.89797E+17	25/07/17 10:38	ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.
8.89794E+17	25/07/17 10:27	"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!"
8.89793E+17	25/07/17 10:21	"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!"
8.8979E+17	25/07/17 10:12	Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!
8.89788E+17	25/07/17 10:03	"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity"
8.89676E+17	25/07/17 2:36	Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?
8.89674E+17	25/07/17 2:28	So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?
8.89672E+17	25/07/17 2:23	"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad....."
8.89655E+17	25/07/17 1:13	#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life â€“ and LOVE &amp; CHâ€_ https://t.co/UmFLNe5PIt
8.89599E+17	24/07/17 21:33	"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarksâ€_ https://t.co/cmqs9WZI6p"
8.8958E+17	24/07/17 20:15	"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv"
8.89475E+17	24/07/17 13:18	Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.
8.89473E+17	24/07/17 13:12	"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!"
8.89468E+17	24/07/17 12:49	"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?"
8.89438E+17	24/07/17 10:52	"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia."""
8.89435E+17	24/07/17 10:40	"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!"
8.8928E+17	24/07/17 0:23	"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!"
8.89274E+17	24/07/17 0:01	"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!"
8.89273E+17	23/07/17 23:57	"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!"
8.89217E+17	23/07/17 20:14	"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President."
8.89216E+17	23/07/17 20:09	"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!"
8.88924E+17	23/07/17 0:50	"To every PATRIOT who will serve on the #USSGeraldRFord:
â˜‘ï¸èKeep the watch_Ÿ‡º_Ÿ‡¸
â˜‘ï¸èProtect her_Ÿ‡º_Ÿ‡¸
â˜‘ï¸èDefend her_Ÿ‡º_Ÿ‡¸
â˜‘ï¸èLOVE HEâ€_ https://t.co/CJGj9OvLUL"
8.88896E+17	22/07/17 22:57	"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NOâ€_ https://t.co/VhAyZncfjR"
8.88842E+17	22/07/17 19:22	A ship is only as good as the people who serve on it â€” and the AMERICAN SAILOR is the BEST in the world. @USNavyâ€_ https://t.co/wDmM0O9cJ4
8.88771E+17	22/07/17 14:43	"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
â_¡ï¸èhttps://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB"
8.88736E+17	22/07/17 12:23	"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!"
8.88735E+17	22/07/17 12:17	"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!"
8.88733E+17	22/07/17 12:10	"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!"
8.8873E+17	22/07/17 12:00	"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!"
8.88727E+17	22/07/17 11:47	"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc."
8.88726E+17	22/07/17 11:44	"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?"
8.88724E+17	22/07/17 11:35	"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS"
8.88713E+17	22/07/17 10:52	"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va."
8.88711E+17	22/07/17 10:45	"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security"
8.88708E+17	22/07/17 10:33	"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!"
8.88576E+17	22/07/17 1:46	Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!
8.88531E+17	21/07/17 22:47	"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem_Ÿ‡º_Ÿ‡¸
Remarks:â€_ https://t.co/DQn5sj91hZ"
8.88479E+17	21/07/17 19:19	Manufacturersâ€™ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:â€_ https://t.co/G6QSAqjUeY
8.8843E+17	21/07/17 16:06	"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is tâ€_ https://t.co/6wh1nJ1w5H"
8.8842E+17	21/07/17 15:28	"""Six months in - it is the hope of GROWTH_Ÿ“ˆthat is making America_Ÿ‡º_Ÿ‡¸FOUR TRILLION DOLLARS_Ÿ’°RICHER."" -Stuart @VarneyCoâ€_ https://t.co/YraJkyhabs"
8.88393E+17	21/07/17 13:41	"#MadeInAmerica_Ÿ‡º_Ÿ‡¸
_Ÿ“¸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx"
8.8824E+17	21/07/17 3:31	"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:â€_ https://t.co/0zs8HMJCOm"
8.88129E+17	20/07/17 20:08	"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.â€_ https://t.co/a0sQTVdYwL"
8.88088E+17	20/07/17 17:27	"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA_Ÿ‡º_Ÿ‡¸ https://t.co/5d1MSzhjQS"
8.87863E+17	20/07/17 2:33	"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/fONWVlmYyz"
8.87655E+17	19/07/17 12:46	"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!"
8.87651E+17	19/07/17 12:30	I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!
8.87478E+17	19/07/17 1:03	RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd
8.87477E+17	19/07/17 0:59	The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!
8.87475E+17	19/07/17 0:53	"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!"
8.87303E+17	18/07/17 13:26	The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!
8.873E+17	18/07/17 13:15	"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!"
8.8728E+17	18/07/17 11:58	"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!"
8.87279E+17	18/07/17 11:53	"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!"
8.87134E+17	18/07/17 2:17	Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!
8.86951E+17	17/07/17 14:07	Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!
8.86743E+17	17/07/17 0:24	"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!"
8.86743E+17	17/07/17 0:22	Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen_Ÿ‡º_Ÿ‡¸
8.86692E+17	16/07/17 21:00	I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!
8.86636E+17	16/07/17 17:16	The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in theâ€_ https://t.co/Q6xnJUJakd
8.86589E+17	16/07/17 14:10	"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!"
8.86545E+17	16/07/17 11:15	"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!"
8.86542E+17	16/07/17 11:04	Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.
8.86539E+17	16/07/17 10:51	"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!"
8.86535E+17	16/07/17 10:35	"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?"
8.86421E+17	16/07/17 3:04	The women played great today at the @USGA #USWomensOpen_Ÿ‡º_Ÿ‡¸ I look forward to being there tomorrow for the final rounâ€_ https://t.co/6QSLa4IxSB
8.86322E+17	15/07/17 20:29	"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!"
8.86319E+17	15/07/17 20:19	MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B
8.86283E+17	15/07/17 17:56	Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress_Ÿ‡º_Ÿ‡¸ https://t.co/xjVDkgo1NK
8.86262E+17	15/07/17 16:33	Will be at the Women's U.S. Open today!
8.86262E+17	15/07/17 16:30	"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!"
8.86259E+17	15/07/17 16:21	Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!
8.86058E+17	15/07/17 3:02	"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!"
8.86036E+17	15/07/17 1:34	Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nationâ€_ https://t.co/bV3TzhqQfK
8.85992E+17	14/07/17 22:39	"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France.â€_ https://t.co/TQH3wEGxT8"
8.85988E+17	14/07/17 22:22	"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!"
8.85866E+17	14/07/17 14:16	"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon."
8.85858E+17	14/07/17 13:47	"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security."
8.85856E+17	14/07/17 13:39	"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. _Ÿ‡º_Ÿ‡¸_Ÿ‡«_Ÿ‡· https://t.co/7irbz08oT3"
8.85817E+17	14/07/17 11:04	It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Presideâ€_ https://t.co/zzeoHyHhNV
8.85773E+17	14/07/17 8:09	.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.
8.85773E+17	14/07/17 8:07	"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!"
8.85772E+17	14/07/17 8:05	"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!"
8.8577E+17	14/07/17 7:57	"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!"
8.8577E+17	14/07/17 7:56	Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with Franâ€_ https://t.co/NwXtE5GwkT
8.8558E+17	13/07/17 19:20	Great bilateral meetings at Ã‰lysÃ©e Palace w/ President @EmmanuelMacron. The friendship between our two nations andâ€_ https://t.co/mrT2C6ylZl
8.85571E+17	13/07/17 18:45	"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB"
8.85482E+17	13/07/17 12:50	"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Militaâ€_ https://t.co/Ofe47Qemyh"
8.8541E+17	13/07/17 8:06	"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K"
8.85279E+17	12/07/17 23:24	Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act!â€_ https://t.co/DuZcyhYck8
8.85276E+17	12/07/17 23:12	"JOBS, JOBS, JOBS! #MAGA_Ÿ‡º_Ÿ‡¸ https://t.co/HScS4Y9ZJK"
8.85274E+17	12/07/17 23:06	Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA_Ÿ‡º_Ÿ‡¸ https://t.co/Vwxsb2vWGe
8.85266E+17	12/07/17 22:35	Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.
8.85233E+17	12/07/17 20:20	"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs"
8.85131E+17	12/07/17 13:39	"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V."
8.85128E+17	12/07/17 13:27	Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!
8.8511E+17	12/07/17 12:12	".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump."""
8.85093E+17	12/07/17 11:05	"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed."
8.85086E+17	12/07/17 10:40	RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK
8.85085E+17	12/07/17 10:32	"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist."
8.85081E+17	12/07/17 10:19	"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!"
8.85075E+17	12/07/17 9:55	"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: ""I believe Don Jr. is the victim here."" #TheFive https://t.câ€_"
8.84931E+17	12/07/17 0:24	"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!"
8.84759E+17	11/07/17 12:57	"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska https://t.co/gdpnc6aâ€_"
8.8475E+17	11/07/17 12:23	Big wins against ISIS!
8.84746E+17	11/07/17 12:09	Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!
8.84741E+17	11/07/17 11:46	Working hard to get the Olympics for the United States (L.A.). Stay tuned!
8.84729E+17	11/07/17 10:59	The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!
8.84726E+17	11/07/17 10:49	RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is donâ€_
8.84726E+17	11/07/17 10:48	RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ
8.8438E+17	10/07/17 11:54	RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLbâ€_
8.8438E+17	10/07/17 11:54	"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. https://t.co/BfSPâ€_"
8.8438E+17	10/07/17 11:52	"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matteâ€_"
8.84379E+17	10/07/17 11:47	"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!"
8.84375E+17	10/07/17 11:31	"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!"
8.84363E+17	10/07/17 10:47	I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!
8.84362E+17	10/07/17 10:40	James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!
8.8436E+17	10/07/17 10:34	RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9
8.8436E+17	10/07/17 10:32	RT @foxandfriends: .@carriesheffield: The mainstream media is neglecting their duty to represent the public. They've failed to represent haâ€_
8.84359E+17	10/07/17 10:30	RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realDâ€_
8.84212E+17	10/07/17 0:45	"The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,&amp; did!"
8.84143E+17	9/07/17 20:09	Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!
8.84142E+17	9/07/17 20:07	"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!"
8.84034E+17	9/07/17 12:57	MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4
8.84027E+17	9/07/17 12:31	Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!
8.84021E+17	9/07/17 12:06	...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?
8.84019E+17	9/07/17 11:57	"...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't...."
8.84017E+17	9/07/17 11:50	"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded.."
8.84014E+17	9/07/17 11:37	...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!
8.84012E+17	9/07/17 11:31	I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....
8.84008E+17	9/07/17 11:15	The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!
8.83845E+17	9/07/17 0:29	"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq"
8.83761E+17	8/07/17 18:55	"Leaving Hamburg for Washington, D.C. and the WH. Just left Chinaâ€™s President Xi where we had an excellent meeting on trade &amp; North Korea."
8.8376E+17	8/07/17 18:50	Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit
8.83753E+17	8/07/17 18:20	The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!
8.83752E+17	8/07/17 18:17	We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq
8.83469E+17	7/07/17 23:33	"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw"
8.83445E+17	7/07/17 21:56	"Thank you! 
â€œTrumpâ€™s Defining Speechâ€ù 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ"
8.8323E+17	7/07/17 7:44	I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!
8.8323E+17	7/07/17 7:42	"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA_Ÿ‡º_Ÿ‡¸"
8.83229E+17	7/07/17 7:40	Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!
8.83221E+17	7/07/17 7:07	After Poland had a great meeting with Chancellor Merkel and then with PM ShinzÅç Abe of Japan &amp; President Moon of South Korea.
8.83219E+17	7/07/17 6:59	"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!"
8.83064E+17	6/07/17 20:45	"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the wâ€_ https://t.co/U8fc7SQAWA"
8.83013E+17	6/07/17 17:21	THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T
8.82993E+17	6/07/17 16:02	America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extâ€_ https://t.co/Kkcs2dT4Yy
8.82963E+17	6/07/17 14:02	"On behalf of @FLOTUS Melania and myself, thank you Poland!_Ÿ‡º_Ÿ‡¸_Ÿ‡µ_Ÿ‡±
#ICYMI, watch hereâ_¡ï¸è https://t.co/COpVXnn8YGâ€_ https://t.co/IGGw5tczTg"
8.82742E+17	5/07/17 23:23	Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! â_¡ï¸èâ€_ https://t.co/0iS0SHeIe4
8.8256E+17	5/07/17 11:21	Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!
8.82558E+17	5/07/17 11:14	The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?
8.82553E+17	5/07/17 10:51	"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday."
8.82424E+17	5/07/17 2:19	#HappyIndependenceDay #USA_Ÿ‡º_Ÿ‡¸ https://t.co/9pfqnRsh1Z
8.82327E+17	4/07/17 19:55	Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.
8.82325E+17	4/07/17 19:49	Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!
8.82187E+17	4/07/17 10:38	"#HappyIndependenceDay 
#July4 #USA_Ÿ‡º_Ÿ‡¸ https://t.co/NsFslPEFrp"
8.82063E+17	4/07/17 2:24	....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!
8.82061E+17	4/07/17 2:19	North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....
8.8205E+17	4/07/17 1:33	"RT @JacobAWohl: @realDonaldTrump When Obama was President, the #MSM LOVED talking about stock market rallies! Now they barely mention new aâ€_"
8.81983E+17	3/07/17 21:10	Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?
8.81979E+17	3/07/17 20:54	"Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!"
8.81977E+17	3/07/17 20:44	Thank you to Shawn Steel for the nice words on @FoxNews.
8.8196E+17	3/07/17 19:38	"RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program, Republicans carried WI for 1st time in 30 years
https://t.â€_"
8.81875E+17	3/07/17 14:00	"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so."
8.81848E+17	3/07/17 12:10	"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!"
8.8184E+17	3/07/17 11:38	Will be speaking with Italy this morning!
8.81835E+17	3/07/17 11:19	Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!
8.8183E+17	3/07/17 11:00	Will be speaking with Germany and France this morning.
8.81697E+17	3/07/17 2:13	"America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; Gâ€_ https://t.co/LtTpGsP3fC"
8.81663E+17	2/07/17 23:55	"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!"
8.81604E+17	2/07/17 20:04	The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!â€_ https://t.co/EwnwCeuGMv
8.81503E+17	2/07/17 13:21	#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg
8.81374E+17	2/07/17 4:47	"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, inâ€_ https://t.co/bTPuerxLOr"
8.81282E+17	1/07/17 22:41	My use of social media is not Presidential - itâ€™s MODERN DAY PRESIDENTIAL. Make America Great Again!
8.81273E+17	1/07/17 22:08	I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!
8.81272E+17	1/07/17 22:02	"....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!"
8.81272E+17	1/07/17 22:02	"The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won...."
8.81266E+17	1/07/17 21:38	Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelicâ€_ https://t.co/shfTAoMJry
8.81256E+17	1/07/17 21:01	"Weekly Address_Ÿ‡º_Ÿ‡¸ #KatesLaw
#NoSanctuaryForCriminalsAct
Statement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R"
8.8114E+17	1/07/17 13:20	"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!"
8.81138E+17	1/07/17 13:12	I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!
8.81137E+17	1/07/17 13:07	Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?
8.81135E+17	1/07/17 12:59	Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!'
8.81131E+17	1/07/17 12:44	Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150
8.8092E+17	30/06/17 22:43	America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of Americanâ€_ https://t.co/hZCMp5cSJc
8.80893E+17	30/06/17 20:55	The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closelyâ€_ https://t.co/MxN04V2Yn4
8.80853E+17	30/06/17 18:19	"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, bâ€_ https://t.co/DUZh6aMjJS"
8.80772E+17	30/06/17 12:55	Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show
8.8074E+17	30/06/17 10:48	Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!
8.80737E+17	30/06/17 10:37	"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!"
8.80603E+17	30/06/17 1:44	Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!
